2,59,58
2,54,68
2,59,59
2,54,69
2,59,60
2,54,70
2,59,61
2,54,71
2,59,62
2,54,72
2,59,63
2,54,73
2,54,74
2,54,75
2,54,76
2,60,48
2,60,49
2,60,50
2,60,51
2,60,52
2,60,53
2,60,54
2,60,55
2,60,56
2,60,57
2,60,58
2,60,59
2,60,60
2,60,61
2,60,62
2,60,63
2,55,64
2,55,65
2,55,66
2,55,67
2,55,68
2,55,69
2,55,70
2,55,71
2,55,72
2,55,73
2,55,74
2,55,75
2,55,76
2,55,77
2,56,64
2,56,65
2,61,48
2,56,66
2,61,49
2,56,67
2,61,50
2,56,68
2,61,51
2,56,69
2,61,52
2,61,53
2,56,70
2,61,54
2,56,71
2,56,72
2,56,73
2,56,74
2,56,75
2,56,76
2,56,77
2,61,55
2,61,56
2,61,57
2,61,58
2,61,59
2,61,60
2,61,61
2,61,62
2,61,63
2,57,64
2,57,65
2,57,66
2,57,67
2,57,68
2,57,69
2,57,70
2,57,71
2,57,72
2,57,73
2,62,47
2,57,74
2,62,48
2,57,75
2,62,49
2,57,76
2,62,50
2,57,77
2,62,51
2,62,52
2,62,53
2,62,54
2,62,55
2,62,56
2,62,57
2,62,58
2,62,59
2,62,60
2,62,61
2,62,62
2,62,63
2,58,64
2,58,65
2,58,66
2,58,67
2,58,68
2,58,69
2,58,70
2,58,71
2,58,72
2,58,73
2,63,47
2,58,74
2,63,48
2,58,75
2,63,49
2,58,76
2,63,50
2,58,77
2,63,51
2,58,78
2,63,52
2,63,53
2,63,54
2,63,55
2,63,56
2,63,57
2,63,58
2,63,59
2,63,60
2,63,61
2,63,62
2,63,63
2,59,64
2,59,65
2,59,66
2,59,67
2,59,68
2,59,69
2,59,70
2,59,71
2,64,47
2,59,72
2,64,48
2,59,73
2,64,49
2,59,74
2,64,50
2,64,51
2,59,75
2,64,52
2,59,76
2,64,53
2,59,77
2,64,54
2,59,78
2,64,55
2,64,56
2,64,57
2,64,58
2,64,59
2,64,60
2,64,61
2,64,62
2,64,63
2,60,64
2,60,65
2,60,66
2,60,67
2,60,68
2,60,69
2,60,70
2,60,71
2,65,48
2,60,72
2,65,49
2,60,73
2,65,50
2,60,74
2,65,51
2,60,75
2,65,52
2,60,76
2,65,53
2,60,77
2,65,54
2,60,78
2,65,55
2,65,56
2,65,57
2,65,58
2,65,59
2,65,60
2,65,61
2,65,62
2,65,63
2,61,64
2,61,65
2,61,66
2,61,67
2,61,68
2,61,69
2,61,70
2,61,71
2,66,48
2,61,72
2,66,49
2,61,73
2,66,50
2,66,51
2,61,74
2,66,52
2,61,75
2,61,76
2,66,53
2,61,77
2,66,54
2,61,78
2,66,55
2,61,79
2,66,56
2,66,57
2,66,58
2,66,59
2,66,60
2,66,61
2,66,62
2,66,63
2,62,64
2,62,65
2,62,66
2,62,67
2,62,68
2,62,69
2,62,70
2,67,48
2,62,71
2,67,49
2,62,72
2,67,50
2,62,73
2,67,51
2,62,74
2,67,52
2,62,75
2,67,53
2,62,76
2,67,54
2,62,77
2,67,55
2,62,78
2,67,56
2,62,79
2,67,57
2,67,58
2,67,59
2,67,60
2,67,61
2,67,62
2,67,63
2,63,64
2,63,65
2,63,66
2,63,67
2,63,68
2,63,69
2,63,70
2,63,71
2,68,49
2,63,72
2,68,50
2,63,73
2,68,51
2,63,74
2,68,52
2,63,75
2,68,53
2,63,76
2,68,54
2,63,77
2,68,55
2,63,78
2,68,56
2,63,79
2,68,57
2,68,58
2,68,59
2,68,60
2,68,61
2,68,62
2,68,63
2,64,64
2,64,65
2,64,66
2,64,67
2,64,68
2,64,69
2,64,70
2,69,49
2,64,71
2,69,50
2,64,72
2,69,51
2,64,73
2,69,52
2,64,74
2,69,53
2,64,75
2,69,54
2,64,76
2,69,55
2,64,77
2,69,56
2,64,78
2,69,57
2,64,79
2,69,58
2,69,59
2,69,60
2,69,61
2,69,62
2,69,63
2,65,64
2,65,65
2,65,66
2,65,67
2,65,68
2,65,69
2,65,70
2,70,49
2,65,71
2,70,50
2,65,72
2,70,51
2,65,73
2,70,52
2,65,74
2,70,53
2,65,75
2,70,54
2,65,76
2,70,55
2,65,77
2,70,56
2,65,78
2,70,57
2,65,79
2,70,58
2,70,59
2,70,60
2,70,61
2,70,62
2,70,63
2,66,64
2,66,65
2,66,66
2,66,67
2,66,68
2,71,49
2,66,69
2,71,50
2,66,70
2,71,51
2,66,71
2,71,52
2,66,72
2,71,53
2,66,73
2,71,54
2,66,74
2,71,55
2,66,75
2,71,56
2,66,76
2,71,57
2,66,77
2,66,78
2,71,58
2,71,59
2,71,60
2,71,61
2,71,62
2,71,63
2,67,64
2,67,65
2,67,66
2,72,50
2,67,67
2,72,51
2,67,68
2,72,52
2,67,69
2,67,70
2,72,53
2,67,71
2,72,54
2,67,72
2,72,55
2,67,73
2,72,56
2,67,74
2,72,57
2,67,75
2,72,58
2,67,76
2,72,59
2,67,77
2,72,60
2,67,78
2,72,61
2,72,62
2,72,63
2,68,64
2,68,65
2,68,66
2,68,67
2,68,68
2,73,50
2,68,69
2,73,51
2,68,70
2,68,71
2,73,52
2,68,72
2,73,53
2,68,73
2,73,54
2,68,74
2,73,55
2,68,75
2,73,56
2,68,76
2,68,77
2,73,57
2,68,78
2,73,58
2,73,59
2,73,60
2,73,61
2,73,62
2,73,63
2,74,51
2,74,52
2,74,53
2,74,54
2,74,55
2,74,56
2,74,57
2,74,58
2,74,59
2,74,60
2,74,61
2,74,62
2,74,63
2,69,64
2,69,65
2,69,66
2,69,67
2,69,68
2,69,69
2,69,70
2,75,52
2,69,71
2,75,53
2,69,72
2,75,54
2,69,73
2,75,55
2,69,74
2,75,56
2,69,75
2,75,57
2,69,76
2,75,58
2,69,77
2,75,59
2,75,60
2,75,61
2,75,62
2,75,63
2,70,64
2,70,65
2,70,66
2,76,53
2,70,67
2,76,54
2,70,68
2,76,55
2,70,69
2,76,56
2,70,70
2,76,57
2,70,71
2,76,58
2,76,59
2,70,72
2,76,60
2,70,73
2,76,61
2,70,74
2,76,62
2,70,75
2,76,63
2,70,76
2,70,77
2,71,64
2,71,65
2,71,66
2,71,67
2,77,55
2,71,68
2,77,56
2,71,69
2,77,57
2,77,58
2,71,70
2,77,59
2,71,71
2,77,60
2,71,72
2,77,61
2,71,73
2,77,62
2,71,74
2,77,63
2,71,75
2,71,76
2,71,77
2,72,64
2,72,65
2,72,66
2,72,67
2,72,68
2,78,58
2,72,69
2,78,59
2,72,70
2,78,60
2,72,71
2,78,61
2,72,72
2,78,62
2,72,73
2,72,74
2,78,63
2,72,75
2,72,76
2,73,64
2,73,65
2,73,66
2,73,67
2,73,68
2,73,69
2,73,70
2,79,61
2,73,71
2,79,62
2,73,72
2,79,63
2,73,73
2,73,74
2,73,75
2,73,76
2,74,64
2,74,65
2,74,66
2,74,67
2,74,68
2,74,69
2,74,70
2,74,71
2,74,72
2,74,73
2,74,74
2,74,75
2,74,76
2,75,64
2,75,65
2,75,66
2,75,67
2,75,68
2,75,69
2,75,70
2,75,71
2,75,72
2,75,73
2,75,74
2,75,75
2,76,64
2,76,65
2,76,66
2,76,67
2,76,68
2,76,69
2,76,70
2,76,71
2,76,72
2,76,73
2,76,74
2,77,64
2,77,65
2,77,66
2,77,67
2,77,68
2,77,69
2,77,70
2,77,71
2,78,64
2,78,65
2,78,66
2,78,67
2,78,68
2,79,64
2,79,65
3,44,62
3,44,63
3,45,59
3,45,60
3,45,61
3,45,62
3,45,63
3,46,56
3,46,57
3,46,58
3,46,59
3,46,60
3,46,61
3,46,62
3,46,63
3,47,53
3,47,54
3,47,55
3,47,56
3,47,57
3,47,58
3,47,59
3,47,60
3,47,61
3,47,62
3,47,63
3,48,50
3,48,51
3,48,52
3,48,53
3,48,54
3,48,55
3,48,56
3,48,57
3,48,58
3,48,59
3,48,60
3,48,61
3,48,62
3,48,63
3,49,49
3,49,50
3,49,51
3,49,52
3,49,53
3,49,54
3,49,55
3,49,56
3,49,57
3,49,58
3,49,59
3,49,60
3,49,61
3,44,64
3,49,62
3,49,63
3,50,48
3,50,49
3,50,50
3,50,51
3,50,52
3,50,53
3,50,54
3,50,55
3,50,56
3,50,57
3,50,58
3,50,59
3,45,64
3,50,60
3,45,65
3,50,61
3,45,66
3,50,62
3,45,67
3,50,63
3,51,48
3,51,49
3,51,50
3,51,51
3,51,52
3,51,53
3,46,64
3,46,65
3,46,66
3,46,67
3,51,54
3,46,68
3,46,69
3,51,55
3,46,70
3,51,56
3,51,57
3,51,58
3,51,59
3,51,60
3,51,61
3,51,62
3,51,63
3,52,47
3,47,64
3,52,48
3,47,65
3,52,49
3,47,66
3,52,50
3,47,67
3,52,51
3,47,68
3,52,52
3,47,69
3,52,53
3,47,70
3,52,54
3,47,71
3,52,55
3,47,72
3,52,56
3,47,73
3,52,57
3,52,58
3,52,59
3,52,60
3,52,61
3,52,62
3,52,63
3,48,64
3,48,65
3,48,66
3,48,67
3,53,47
3,48,68
3,53,48
3,48,69
3,53,49
3,48,70
3,53,50
3,48,71
3,53,51
3,48,72
3,53,52
3,48,73
3,53,53
3,48,74
3,53,54
3,48,75
3,53,55
3,48,76
3,53,56
3,53,57
3,53,58
3,53,59
3,53,60
3,53,61
3,53,62
3,53,63
3,49,64
3,49,65
3,49,66
3,49,67
3,49,68
3,49,69
3,49,70
3,49,71
3,49,72
3,49,73
3,49,74
3,49,75
3,49,76
3,49,77
3,54,47
3,54,48
3,54,49
3,54,50
3,54,51
3,54,52
3,54,53
3,54,54
3,54,55
3,54,56
3,54,57
3,54,58
3,54,59
3,54,60
3,54,61
3,54,62
3,54,63
3,50,64
3,50,65
3,50,66
3,50,67
3,50,68
3,50,69
3,50,70
3,50,71
3,50,72
3,50,73
3,50,74
3,50,75
3,50,76
3,50,77
3,50,78
3,55,47
3,55,48
3,55,49
3,55,50
3,55,51
3,55,52
3,55,53
3,55,54
3,55,55
3,55,56
3,55,57
3,55,58
3,55,59
3,55,60
3,55,61
3,55,62
3,55,63
3,51,64
3,51,65
3,51,66
3,51,67
3,51,68
3,51,69
3,51,70
3,51,71
3,51,72
3,51,73
3,51,74
3,51,75
3,51,76
3,51,77
3,51,78
3,56,46
3,56,47
3,56,48
3,56,49
3,56,50
3,56,51
3,56,52
3,56,53
3,56,54
3,56,55
3,56,56
3,56,57
3,56,58
3,56,59
3,56,60
3,56,61
3,56,62
3,52,64
3,56,63
3,52,65
3,52,66
3,52,67
3,52,68
3,52,69
3,52,70
3,52,71
3,52,72
3,52,73
3,52,74
3,52,75
3,52,76
3,52,77
3,52,78
3,52,79
3,57,46
3,57,47
3,57,48
3,57,49
3,57,50
3,57,51
3,57,52
3,57,53
3,57,54
3,57,55
3,57,56
3,57,57
3,57,58
3,57,59
3,57,60
3,57,61
3,57,62
3,53,64
3,57,63
3,53,65
3,53,66
3,53,67
3,53,68
3,53,69
3,53,70
3,53,71
3,53,72
3,53,73
3,53,74
3,53,75
3,53,76
3,53,77
3,53,78
3,53,79
3,58,46
3,58,47
3,58,48
3,58,49
3,58,50
3,58,51
3,58,52
3,58,53
3,58,54
3,58,55
3,58,56
3,58,57
3,58,58
3,58,59
3,58,60
3,58,61
3,54,64
3,58,62
3,54,65
3,58,63
3,54,66
3,54,67
3,54,68
3,54,69
3,54,70
3,54,71
3,54,72
3,54,73
3,54,74
3,54,75
3,54,76
3,54,77
3,54,78
3,54,79
3,59,45
3,59,46
3,59,47
3,59,48
3,59,49
3,59,50
3,59,51
3,59,52
3,59,53
3,59,54
3,59,55
3,59,56
3,59,57
3,59,58
3,59,59
3,59,60
3,59,61
3,55,64
3,59,62
3,55,65
3,59,63
3,55,66
3,55,67
3,55,68
3,55,69
3,55,70
3,55,71
3,55,72
3,55,73
3,55,74
3,55,75
3,55,76
3,55,77
3,55,78
3,60,45
3,60,46
3,55,79
3,60,47
3,55,80
3,60,48
3,60,49
3,60,50
3,60,51
3,60,52
3,60,53
3,60,54
3,60,55
3,60,56
3,60,57
3,60,58
3,60,59
3,56,64
3,56,65
3,56,66
3,56,67
3,56,68
3,56,69
3,60,60
3,56,70
3,60,61
3,56,71
3,60,62
3,56,72
3,56,73
3,56,74
3,56,75
3,56,76
3,56,77
3,56,78
3,56,79
3,56,80
3,60,63
3,57,64
3,57,65
3,57,66
3,61,45
3,57,67
3,61,46
3,57,68
3,61,47
3,57,69
3,61,48
3,57,70
3,61,49
3,57,71
3,61,50
3,57,72
3,61,51
3,57,73
3,61,52
3,57,74
3,61,53
3,57,75
3,61,54
3,57,76
3,61,55
3,57,77
3,61,56
3,57,78
3,61,57
3,57,79
3,61,58
3,57,80
3,61,59
3,61,60
3,61,61
3,61,62
3,61,63
3,58,64
3,58,65
3,62,44
3,58,66
3,62,45
3,58,67
3,62,46
3,58,68
3,62,47
3,58,69
3,62,48
3,58,70
3,62,49
3,58,71
3,62,50
3,58,72
3,62,51
3,58,73
3,62,52
3,58,74
3,62,53
3,58,75
3,62,54
3,58,76
3,62,55
3,58,77
3,62,56
3,58,78
3,62,57
3,58,79
3,62,58
3,58,80
3,62,59
3,58,81
3,62,60
3,62,61
3,62,62
3,62,63
3,59,64
3,59,65
3,59,66
3,63,44
3,59,67
3,63,45
3,59,68
3,63,46
3,59,69
3,63,47
3,59,70
3,63,48
3,59,71
3,63,49
3,59,72
3,63,50
3,59,73
3,63,51
3,59,74
3,63,52
3,59,75
3,63,53
3,59,76
3,63,54
3,59,77
3,63,55
3,59,78
3,59,79
3,59,80
3,63,56
3,59,81
3,63,57
3,63,58
3,63,59
3,63,60
3,63,61
3,63,62
3,63,63
3,60,64
3,60,65
3,60,66
3,60,67
3,60,68
3,60,69
3,64,44
3,60,70
3,64,45
3,60,71
3,64,46
3,60,72
3,64,47
3,60,73
3,64,48
3,60,74
3,64,49
3,60,75
3,64,50
3,60,76
3,64,51
3,60,77
3,64,52
3,60,78
3,64,53
3,60,79
3,64,54
3,60,80
3,60,81
3,64,55
3,64,56
3,64,57
3,64,58
3,64,59
3,64,60
3,64,61
3,64,62
3,64,63
3,61,64
3,61,65
3,61,66
3,61,67
3,61,68
3,61,69
3,61,70
3,65,44
3,61,71
3,65,45
3,61,72
3,65,46
3,61,73
3,65,47
3,61,74
3,65,48
3,61,75
3,65,49
3,61,76
3,65,50
3,61,77
3,65,51
3,61,78
3,61,79
3,65,52
3,61,80
3,65,53
3,61,81
3,65,54
3,61,82
3,65,55
3,65,56
3,65,57
3,65,58
3,65,59
3,65,60
3,65,61
3,65,62
3,65,63
3,62,64
3,62,65
3,62,66
3,62,67
3,62,68
3,62,69
3,62,70
3,62,71
3,62,72
3,62,73
3,62,74
3,66,45
3,62,75
3,66,46
3,62,76
3,62,77
3,66,47
3,62,78
3,66,48
3,62,79
3,66,49
3,62,80
3,66,50
3,62,81
3,66,51
3,62,82
3,66,52
3,66,53
3,66,54
3,66,55
3,66,56
3,66,57
3,66,58
3,66,59
3,66,60
3,66,61
3,66,62
3,66,63
3,63,64
3,63,65
3,63,66
3,63,67
3,63,68
3,63,69
3,63,70
3,63,71
3,63,72
3,63,73
3,63,74
3,63,75
3,67,45
3,63,76
3,67,46
3,63,77
3,67,47
3,63,78
3,67,48
3,63,79
3,67,49
3,63,80
3,67,50
3,63,81
3,67,51
3,63,82
3,67,52
3,67,53
3,67,54
3,67,55
3,67,56
3,67,57
3,67,58
3,67,59
3,67,60
3,67,61
3,67,62
3,67,63
3,64,64
3,64,65
3,64,66
3,64,67
3,64,68
3,64,69
3,64,70
3,64,71
3,64,72
3,64,73
3,64,74
3,64,75
3,68,45
3,64,76
3,68,46
3,64,77
3,68,47
3,64,78
3,68,48
3,64,79
3,68,49
3,64,80
3,68,50
3,64,81
3,68,51
3,64,82
3,68,52
3,68,53
3,68,54
3,68,55
3,68,56
3,68,57
3,68,58
3,68,59
3,68,60
3,68,61
3,68,62
3,68,63
3,65,64
3,65,65
3,65,66
3,65,67
3,65,68
3,65,69
3,65,70
3,65,71
3,65,72
3,65,73
3,65,74
3,65,75
3,65,76
3,65,77
3,69,46
3,65,78
3,69,47
3,65,79
3,69,48
3,65,80
3,69,49
3,65,81
3,69,50
3,65,82
3,69,51
3,69,52
3,69,53
3,69,54
3,69,55
3,69,56
3,69,57
3,69,58
3,69,59
3,69,60
3,69,61
3,69,62
3,69,63
3,66,64
3,66,65
3,66,66
3,66,67
3,66,68
3,66,69
3,66,70
3,66,71
3,66,72
3,66,73
3,66,74
3,66,75
3,66,76
3,66,77
3,66,78
3,70,46
3,70,47
3,70,48
3,70,49
3,70,50
3,70,51
3,70,52
3,70,53
3,70,54
3,66,79
3,66,80
3,66,81
3,66,82
3,70,55
3,70,56
3,70,57
3,70,58
3,70,59
3,67,64
3,67,65
3,67,66
3,70,60
3,67,67
3,70,61
3,67,68
3,70,62
3,67,69
3,70,63
3,67,70
3,67,71
3,67,72
3,67,73
3,67,74
3,67,75
3,67,76
3,67,77
3,67,78
3,67,79
3,67,80
3,67,81
3,71,46
3,71,47
3,68,64
3,71,48
3,68,65
3,71,49
3,68,66
3,71,50
3,68,67
3,68,68
3,68,69
3,68,70
3,68,71
3,68,72
3,68,73
3,68,74
3,68,75
3,68,76
3,68,77
3,68,78
3,68,79
3,68,80
3,68,81
3,71,51
3,71,52
3,71,53
3,71,54
3,71,55
3,71,56
3,71,57
3,71,58
3,71,59
3,69,64
3,69,65
3,69,66
3,69,67
3,69,68
3,69,69
3,69,70
3,69,71
3,69,72
3,69,73
3,69,74
3,69,75
3,69,76
3,69,77
3,69,78
3,69,79
3,69,80
3,69,81
3,71,60
3,71,61
3,71,62
3,71,63
3,70,64
3,70,65
3,70,66
3,70,67
3,70,68
3,70,69
3,70,70
3,70,71
3,70,72
3,70,73
3,70,74
3,70,75
3,70,76
3,70,77
3,70,78
3,70,79
3,70,80
3,72,47
3,72,48
3,72,49
3,72,50
3,72,51
3,72,52
3,72,53
3,72,54
3,72,55
3,72,56
3,72,57
3,72,58
3,71,64
3,71,65
3,71,66
3,71,67
3,71,68
3,71,69
3,71,70
3,71,71
3,71,72
3,71,73
3,71,74
3,71,75
3,72,59
3,71,76
3,72,60
3,71,77
3,71,78
3,72,61
3,71,79
3,72,62
3,71,80
3,72,63
3,72,64
3,72,65
3,72,66
3,72,67
3,72,68
3,72,69
3,72,70
3,72,71
3,72,72
3,72,73
3,72,74
3,72,75
3,72,76
3,72,77
3,72,78
3,72,79
3,72,80
3,73,47
3,73,48
3,73,49
3,73,50
3,73,51
3,73,52
3,73,53
3,73,64
3,73,65
3,73,66
3,73,67
3,73,68
3,73,69
3,73,70
3,73,71
3,73,72
3,73,73
3,73,74
3,73,75
3,73,76
3,73,77
3,73,54
3,73,78
3,73,55
3,73,79
3,73,56
3,73,57
3,73,58
3,73,59
3,73,60
3,73,61
3,73,62
3,73,63
3,74,64
3,74,65
3,74,66
3,74,67
3,74,68
3,74,69
3,74,70
3,74,71
3,74,72
3,74,73
3,74,74
3,74,75
3,74,76
3,74,77
3,74,78
3,74,79
3,74,47
3,74,48
3,74,49
3,74,50
3,74,51
3,75,64
3,75,65
3,75,66
3,75,67
3,75,68
3,75,69
3,75,70
3,75,71
3,75,72
3,75,73
3,75,74
3,75,75
3,75,76
3,75,77
3,75,78
3,75,79
3,74,52
3,74,53
3,74,54
3,76,64
3,76,65
3,74,55
3,76,66
3,74,56
3,76,67
3,74,57
3,76,68
3,74,58
3,76,69
3,74,59
3,76,70
3,74,60
3,76,71
3,76,72
3,74,61
3,76,73
3,74,62
3,76,74
3,74,63
3,76,75
3,76,76
3,76,77
3,76,78
3,77,64
3,77,65
3,77,66
3,77,67
3,77,68
3,77,69
3,77,70
3,77,71
3,77,72
3,77,73
3,75,48
3,75,49
3,77,74
3,77,75
3,77,76
3,77,77
3,75,50
3,75,51
3,75,52
3,75,53
3,75,54
3,75,55
3,75,56
3,75,57
3,75,58
3,75,59
3,75,60
3,75,61
3,75,62
3,75,63
3,78,64
